id,Date,Open,High,Low,Close,AdjClose,Volume,name
5197,27-12-2022,0.075763,0.076022,0.073131,0.073724,0.073724,290428818,dogecoin
5198,28-12-2022,0.073727,0.073821,0.070052,0.070381,0.070381,496350491,dogecoin
5199,29-12-2022,0.07038,0.071302,0.069771,0.071042,0.071042,285144119,dogecoin
5200,30-12-2022,0.071032,0.071308,0.066953,0.068404,0.068404,419889739,dogecoin
5201,31-12-2022,0.068394,0.071109,0.068162,0.070294,0.070294,289371049,dogecoin
5202,01-01-2023,0.070287,0.070685,0.069289,0.070225,0.070225,185279750,dogecoin
5203,02-01-2023,0.070225,0.072479,0.069358,0.071454,0.071454,405800240,dogecoin
5204,03-01-2023,0.071456,0.072197,0.069774,0.070468,0.070468,283398864,dogecoin
5205,04-01-2023,0.070468,0.07325,0.07031,0.073237,0.073237,343264145,dogecoin
5206,05-01-2023,0.073233,0.075027,0.0714,0.07155,0.07155,424927580,dogecoin
5207,06-01-2023,0.071555,0.07257,0.070344,0.07247,0.07247,306914647,dogecoin
5208,07-01-2023,0.072469,0.072844,0.071876,0.072222,0.072222,173703551,dogecoin
5209,08-01-2023,0.07221,0.073612,0.071546,0.073601,0.073601,246133445,dogecoin
5210,09-01-2023,0.073592,0.079211,0.073258,0.075784,0.075784,853703837,dogecoin
5211,10-01-2023,0.075769,0.077731,0.07469,0.077729,0.077729,492952309,dogecoin
5212,11-01-2023,0.077734,0.078181,0.075178,0.078153,0.078153,394318759,dogecoin
5213,12-01-2023,0.079214,0.080717,0.076988,0.080286,0.080286,706796194,dogecoin
5214,13-01-2023,0.080284,0.084916,0.079184,0.084438,0.084438,575039277,dogecoin
5215,14-01-2023,0.084439,0.09187,0.084362,0.087323,0.087323,1101070507,dogecoin
5216,15-01-2023,0.087334,0.087686,0.08313,0.086131,0.086131,501123418,dogecoin
5217,16-01-2023,0.086127,0.087904,0.082308,0.083636,0.083636,537067710,dogecoin
5218,17-01-2023,0.083652,0.08472,0.082756,0.082982,0.082982,366437449,dogecoin
5219,18-01-2023,0.082978,0.089458,0.080174,0.080191,0.080191,1094371447,dogecoin
5220,19-01-2023,0.080171,0.082052,0.080132,0.08166,0.08166,337970684,dogecoin
5221,20-01-2023,0.081649,0.08676,0.080767,0.086403,0.086403,444441989,dogecoin
5222,21-01-2023,0.086408,0.088706,0.084761,0.084765,0.084765,716057148,dogecoin
5223,22-01-2023,0.084771,0.092892,0.084771,0.088304,0.088304,794717541,dogecoin
5224,23-01-2023,0.08831,0.09115,0.087327,0.088605,0.088605,661273714,dogecoin
5225,24-01-2023,0.088577,0.090592,0.08366,0.08395,0.08395,559881331,dogecoin
5226,25-01-2023,0.083966,0.08788,0.082446,0.086594,0.086594,542521010,dogecoin
5227,26-01-2023,0.086569,0.087358,0.085549,0.086373,0.086373,424196515,dogecoin
5228,27-01-2023,0.086365,0.087746,0.084525,0.087123,0.087123,400056534,dogecoin
5229,28-01-2023,0.087124,0.092969,0.087124,0.087788,0.087788,642333816,dogecoin
5230,29-01-2023,0.087783,0.090859,0.087544,0.090233,0.090233,458157342,dogecoin
5231,30-01-2023,0.090221,0.091837,0.085399,0.088337,0.088337,787132771,dogecoin
5232,31-01-2023,0.088329,0.097335,0.088329,0.096167,0.096167,1542889216,dogecoin
5233,01-02-2023,0.096157,0.096599,0.088752,0.094171,0.094171,1110308356,dogecoin
5234,02-02-2023,0.094145,0.095753,0.090957,0.090979,0.090979,776556390,dogecoin
5235,03-02-2023,0.090984,0.093209,0.090667,0.092987,0.092987,548668917,dogecoin
5236,04-02-2023,0.092975,0.09953,0.092663,0.095782,0.095782,1071858301,dogecoin
5237,05-02-2023,0.095747,0.096726,0.090966,0.092095,0.092095,753364305,dogecoin
5238,06-02-2023,0.092104,0.093097,0.089062,0.089549,0.089549,488311044,dogecoin
5239,07-02-2023,0.089537,0.092634,0.089518,0.092576,0.092576,512569389,dogecoin
5240,08-02-2023,0.092564,0.093138,0.089169,0.090156,0.090156,462925887,dogecoin
5241,09-02-2023,0.090163,0.090758,0.080172,0.08148,0.08148,819008026,dogecoin
5242,10-02-2023,0.081479,0.08288,0.080415,0.08109,0.08109,516764147,dogecoin
5243,11-02-2023,0.081066,0.082514,0.080788,0.082372,0.082372,244141279,dogecoin
5244,12-02-2023,0.082355,0.085419,0.081742,0.082144,0.082144,448723137,dogecoin
5245,13-02-2023,0.082144,0.086205,0.079978,0.082156,0.082156,752090969,dogecoin
5246,14-02-2023,0.082143,0.083648,0.081273,0.083534,0.083534,427664094,dogecoin
5247,15-02-2023,0.083535,0.089355,0.082832,0.089291,0.089291,846713153,dogecoin
5248,16-02-2023,0.089281,0.091262,0.084966,0.085044,0.085044,849757697,dogecoin
5249,17-02-2023,0.085055,0.088411,0.084707,0.087766,0.087766,447263733,dogecoin
5250,18-02-2023,0.087759,0.089822,0.086974,0.088927,0.088927,397918582,dogecoin
5251,19-02-2023,0.088926,0.089738,0.086286,0.086966,0.086966,505191212,dogecoin
5252,20-02-2023,0.086994,0.088627,0.085853,0.088208,0.088208,449906814,dogecoin
5253,21-02-2023,0.088223,0.088707,0.084845,0.085413,0.085413,483249308,dogecoin
5254,22-02-2023,0.085418,0.087464,0.083253,0.085534,0.085534,765182582,dogecoin
5255,23-02-2023,0.085535,0.086369,0.083932,0.084292,0.084292,351385340,dogecoin
5256,24-02-2023,0.084288,0.0849,0.079889,0.0809,0.0809,449138535,dogecoin
5257,25-02-2023,0.080915,0.081779,0.079058,0.080786,0.080786,316321963,dogecoin
5258,26-02-2023,0.080776,0.082473,0.080577,0.082202,0.082202,218231642,dogecoin
5259,27-02-2023,0.082202,0.082202,0.080204,0.081354,0.081354,267030813,dogecoin
5260,28-02-2023,0.081359,0.082735,0.0802,0.080749,0.080749,370709700,dogecoin
5261,01-03-2023,0.080762,0.082564,0.080545,0.081964,0.081964,260501052,dogecoin
5262,02-03-2023,0.081968,0.082167,0.079859,0.08052,0.08052,225493749,dogecoin
5263,03-03-2023,0.080525,0.080572,0.074235,0.076777,0.076777,564252293,dogecoin
5264,04-03-2023,0.076778,0.077155,0.0731,0.074556,0.074556,267382234,dogecoin
5265,05-03-2023,0.074565,0.075917,0.074415,0.074795,0.074795,215772335,dogecoin
5266,06-03-2023,0.07479,0.075061,0.073552,0.074805,0.074805,274994083,dogecoin
5267,07-03-2023,0.074805,0.07583,0.07303,0.074048,0.074048,309277502,dogecoin
5268,08-03-2023,0.074048,0.074235,0.070767,0.07113,0.07113,321627782,dogecoin
5269,09-03-2023,0.071132,0.072203,0.064628,0.065987,0.065987,523758954,dogecoin
5270,10-03-2023,0.065996,0.066071,0.063023,0.065833,0.065833,475760293,dogecoin
5271,11-03-2023,0.065833,0.068196,0.064447,0.066594,0.066594,449044632,dogecoin
5272,12-03-2023,0.066582,0.07125,0.066069,0.071001,0.071001,375272678,dogecoin
5273,13-03-2023,0.071,0.073726,0.068514,0.073041,0.073041,537268873,dogecoin
5274,14-03-2023,0.073036,0.07764,0.071777,0.074787,0.074787,652033915,dogecoin
5275,15-03-2023,0.074805,0.076058,0.068141,0.069866,0.069866,528466415,dogecoin
5276,16-03-2023,0.069878,0.073477,0.069254,0.072718,0.072718,326147102,dogecoin
5277,17-03-2023,0.072731,0.077297,0.071814,0.076509,0.076509,485591017,dogecoin
5278,18-03-2023,0.07651,0.078764,0.072946,0.07305,0.07305,517840653,dogecoin
5279,19-03-2023,0.073041,0.076602,0.073041,0.074813,0.074813,338882489,dogecoin
5280,20-03-2023,0.074807,0.075608,0.071022,0.071487,0.071487,409238948,dogecoin
5281,21-03-2023,0.071491,0.077477,0.070862,0.076894,0.076894,631254174,dogecoin
5282,22-03-2023,0.07687,0.077643,0.072134,0.073999,0.073999,693511781,dogecoin
5283,23-03-2023,0.073996,0.078934,0.073295,0.077412,0.077412,637122733,dogecoin
5284,24-03-2023,0.077404,0.07749,0.073388,0.07468,0.07468,396748009,dogecoin
5285,25-03-2023,0.074682,0.075914,0.072964,0.074044,0.074044,286831067,dogecoin
5286,26-03-2023,0.074055,0.075376,0.073721,0.074417,0.074417,228916506,dogecoin
5287,27-03-2023,0.074426,0.075831,0.071756,0.072895,0.072895,435284210,dogecoin
5288,28-03-2023,0.072899,0.073925,0.071937,0.073823,0.073823,276514415,dogecoin
5289,29-03-2023,0.073824,0.076733,0.073642,0.075627,0.075627,423884022,dogecoin
5290,30-03-2023,0.075642,0.076641,0.073684,0.074245,0.074245,372289117,dogecoin
5291,31-03-2023,0.074259,0.077722,0.073808,0.077035,0.077035,378314248,dogecoin
5292,01-04-2023,0.077025,0.085279,0.076144,0.084051,0.084051,933070185,dogecoin
5293,02-04-2023,0.081859,0.085279,0.077848,0.079089,0.079089,929778146,dogecoin
5294,03-04-2023,0.079087,0.10264,0.076632,0.096079,0.096079,3497240136,dogecoin
5295,04-04-2023,0.096083,0.102538,0.092871,0.095159,0.095159,3096545498,dogecoin
5296,05-04-2023,0.095168,0.098939,0.092084,0.092817,0.092817,1529520651,dogecoin
5297,06-04-2023,0.092822,0.092847,0.085412,0.085412,0.085412,1410995902,dogecoin
5298,07-04-2023,0.085438,0.086098,0.081891,0.082456,0.082456,858234171,dogecoin
5299,08-04-2023,0.082443,0.083826,0.081035,0.081405,0.081405,507929909,dogecoin
5300,09-04-2023,0.081401,0.083825,0.081354,0.08329,0.08329,454428407,dogecoin
5301,10-04-2023,0.083297,0.085272,0.08247,0.084852,0.084852,473882914,dogecoin
5302,11-04-2023,0.084851,0.08571,0.083899,0.084237,0.084237,472611203,dogecoin
5303,12-04-2023,0.084237,0.084429,0.081319,0.083433,0.083433,540510658,dogecoin
5304,13-04-2023,0.083428,0.088381,0.08302,0.087484,0.087484,810485328,dogecoin
5305,14-04-2023,0.087485,0.091116,0.085879,0.088785,0.088785,1007326042,dogecoin
5306,15-04-2023,0.088785,0.090447,0.087653,0.088974,0.088974,463978095,dogecoin
5307,16-04-2023,0.088968,0.091515,0.088231,0.090472,0.090472,594760862,dogecoin
5308,17-04-2023,0.090482,0.094595,0.088577,0.091449,0.091449,1360494890,dogecoin
5309,18-04-2023,0.091458,0.094495,0.090086,0.093989,0.093989,839983343,dogecoin
5310,19-04-2023,0.093988,0.094021,0.086849,0.087868,0.087868,1277738666,dogecoin
5311,20-04-2023,0.087857,0.092972,0.082998,0.083937,0.083937,1950918834,dogecoin
5312,21-04-2023,0.083934,0.084629,0.077517,0.078479,0.078479,853137910,dogecoin
5313,22-04-2023,0.078482,0.080919,0.078313,0.080375,0.080375,396888464,dogecoin
5314,23-04-2023,0.08038,0.080628,0.077437,0.07882,0.07882,365182428,dogecoin
5315,24-04-2023,0.078819,0.079973,0.077569,0.078784,0.078784,392854009,dogecoin
5316,25-04-2023,0.078783,0.079926,0.077756,0.079847,0.079847,343833135,dogecoin
5317,26-04-2023,0.079848,0.083372,0.076151,0.078623,0.078623,722718207,dogecoin
5318,27-04-2023,0.078638,0.08095,0.078527,0.08019,0.08019,435944109,dogecoin
5319,28-04-2023,0.080193,0.080576,0.079423,0.080364,0.080364,258987983,dogecoin
5320,29-04-2023,0.080366,0.081846,0.080303,0.08163,0.08163,268639541,dogecoin
5321,30-04-2023,0.081627,0.081701,0.079628,0.079769,0.079769,264245527,dogecoin
5322,01-05-2023,0.07976,0.079996,0.077628,0.07882,0.07882,325694977,dogecoin
5323,02-05-2023,0.078822,0.079045,0.077832,0.078806,0.078806,234651604,dogecoin
5324,03-05-2023,0.078806,0.080527,0.077328,0.079713,0.079713,306950726,dogecoin
5325,04-05-2023,0.079703,0.079736,0.078156,0.078449,0.078449,255462655,dogecoin
5326,05-05-2023,0.078452,0.081292,0.07791,0.08039,0.08039,335482524,dogecoin
5327,06-05-2023,0.080385,0.080385,0.076439,0.076998,0.076998,341154511,dogecoin
5328,07-05-2023,0.076987,0.077496,0.076693,0.07671,0.07671,205466114,dogecoin
5329,08-05-2023,0.076697,0.077107,0.070946,0.072473,0.072473,459549555,dogecoin
5330,09-05-2023,0.072473,0.073304,0.072288,0.073139,0.073139,249148363,dogecoin
5331,10-05-2023,0.073143,0.074608,0.07132,0.073226,0.073226,344464160,dogecoin
5332,11-05-2023,0.073233,0.073233,0.069567,0.072085,0.072085,325440313,dogecoin
5333,12-05-2023,0.072076,0.072567,0.069724,0.072459,0.072459,365130285,dogecoin
5334,13-05-2023,0.072461,0.072461,0.071473,0.071777,0.071777,150685494,dogecoin
5335,14-05-2023,0.071778,0.072582,0.071422,0.071986,0.071986,136339325,dogecoin
5336,15-05-2023,0.071981,0.073441,0.071198,0.072046,0.072046,225262487,dogecoin
5337,16-05-2023,0.072049,0.073138,0.071182,0.072729,0.072729,191614182,dogecoin
5338,17-05-2023,0.07273,0.075308,0.072466,0.074911,0.074911,327166551,dogecoin
5339,18-05-2023,0.074902,0.074902,0.071909,0.073546,0.073546,308943184,dogecoin
5340,19-05-2023,0.073535,0.073956,0.073162,0.073527,0.073527,168839396,dogecoin
5341,20-05-2023,0.07354,0.073844,0.073225,0.07367,0.07367,115557983,dogecoin
5342,21-05-2023,0.073666,0.073979,0.072082,0.072142,0.072142,142232849,dogecoin
5343,22-05-2023,0.072144,0.073868,0.071133,0.072998,0.072998,210015266,dogecoin
5344,23-05-2023,0.073,0.073882,0.072572,0.072864,0.072864,160114643,dogecoin
5345,24-05-2023,0.072867,0.072876,0.070062,0.070735,0.070735,240278483,dogecoin
5346,25-05-2023,0.070734,0.070965,0.069224,0.070875,0.070875,195452304,dogecoin
5347,26-05-2023,0.070877,0.07135,0.070443,0.070984,0.070984,162190615,dogecoin
5348,27-05-2023,0.070982,0.073287,0.070915,0.072683,0.072683,152865632,dogecoin
5349,28-05-2023,0.072681,0.073917,0.072199,0.073613,0.073613,190660985,dogecoin
5350,29-05-2023,0.073616,0.073919,0.072831,0.073185,0.073185,157791026,dogecoin
5351,30-05-2023,0.073183,0.073383,0.072275,0.072361,0.072361,248138018,dogecoin
5352,31-05-2023,0.072362,0.072633,0.070842,0.07166,0.07166,189603858,dogecoin
5353,01-06-2023,0.071662,0.072119,0.070882,0.071492,0.071492,163467169,dogecoin
5354,02-06-2023,0.07149,0.073198,0.071168,0.072612,0.072612,172034498,dogecoin
5355,03-06-2023,0.07261,0.072947,0.072334,0.072671,0.072671,112049190,dogecoin
5356,04-06-2023,0.072672,0.07325,0.072466,0.072471,0.072471,135558595,dogecoin
5357,05-06-2023,0.072475,0.072632,0.064828,0.066573,0.066573,506101788,dogecoin
5358,06-06-2023,0.066568,0.071784,0.066112,0.070373,0.070373,428926152,dogecoin
5359,07-06-2023,0.070371,0.070371,0.066878,0.0673,0.0673,278793457,dogecoin
5360,08-06-2023,0.067302,0.068426,0.067154,0.067966,0.067966,167825308,dogecoin
5361,09-06-2023,0.067963,0.07092,0.067626,0.069489,0.069489,274101529,dogecoin
5362,10-06-2023,0.069489,0.070591,0.058536,0.06186,0.06186,975736541,dogecoin
5363,11-06-2023,0.061861,0.062515,0.061303,0.061587,0.061587,235910036,dogecoin
5364,12-06-2023,0.061579,0.061635,0.060404,0.061459,0.061459,210832319,dogecoin
5365,13-06-2023,0.061459,0.062453,0.060764,0.061723,0.061723,204620564,dogecoin
5366,14-06-2023,0.061723,0.062109,0.058949,0.060387,0.060387,248200812,dogecoin
5367,15-06-2023,0.060389,0.061825,0.059796,0.061503,0.061503,218623835,dogecoin
5368,16-06-2023,0.061503,0.06263,0.060952,0.062102,0.062102,198520116,dogecoin
5369,17-06-2023,0.062106,0.062823,0.061835,0.062217,0.062217,153965122,dogecoin
5370,18-06-2023,0.062214,0.063749,0.061605,0.062167,0.062167,243548821,dogecoin
5371,19-06-2023,0.062167,0.062698,0.061696,0.062341,0.062341,149792820,dogecoin
5372,20-06-2023,0.062343,0.063057,0.060911,0.063045,0.063045,190107977,dogecoin
5373,21-06-2023,0.063045,0.06647,0.062965,0.065704,0.065704,370299722,dogecoin
5374,22-06-2023,0.065696,0.069006,0.06555,0.065643,0.065643,406178282,dogecoin
5375,23-06-2023,0.06564,0.069663,0.065534,0.068174,0.068174,319058221,dogecoin
5376,24-06-2023,0.068181,0.068309,0.0657,0.066742,0.066742,276939973,dogecoin
5377,25-06-2023,0.066739,0.067963,0.066545,0.066764,0.066764,191028870,dogecoin
5378,26-06-2023,0.066754,0.066785,0.063879,0.064749,0.064749,266917426,dogecoin
5379,27-06-2023,0.064747,0.065743,0.064553,0.065545,0.065545,212409649,dogecoin
5380,28-06-2023,0.06555,0.065565,0.061584,0.062602,0.062602,274764095,dogecoin
5381,29-06-2023,0.062594,0.064028,0.062551,0.063407,0.063407,192396033,dogecoin
5382,30-06-2023,0.063402,0.066712,0.062643,0.066479,0.066479,489091093,dogecoin
5383,01-07-2023,0.066481,0.070789,0.066468,0.068478,0.068478,635045706,dogecoin
5384,02-07-2023,0.068479,0.068908,0.06672,0.068038,0.068038,374040291,dogecoin
5385,03-07-2023,0.068042,0.068695,0.067459,0.068353,0.068353,265466622,dogecoin
5386,04-07-2023,0.068347,0.071424,0.06792,0.068941,0.068941,493149432,dogecoin
5387,05-07-2023,0.068947,0.069132,0.06594,0.067033,0.067033,313972996,dogecoin
5388,06-07-2023,0.067025,0.068476,0.065005,0.065026,0.065026,281014235,dogecoin
5389,07-07-2023,0.06503,0.065797,0.064553,0.065425,0.065425,202607383,dogecoin
5390,08-07-2023,0.065421,0.065957,0.064971,0.065761,0.065761,148945060,dogecoin
5391,09-07-2023,0.065762,0.066294,0.065332,0.065435,0.065435,146485995,dogecoin
5392,10-07-2023,0.065437,0.066032,0.064009,0.065243,0.065243,258321415,dogecoin
5393,11-07-2023,0.065247,0.065455,0.064519,0.065287,0.065287,151465120,dogecoin
5394,12-07-2023,0.065288,0.06557,0.064,0.065071,0.065071,164499091,dogecoin
5395,13-07-2023,0.065073,0.071267,0.064675,0.070507,0.070507,625261655,dogecoin
5396,14-07-2023,0.070499,0.072731,0.067198,0.068529,0.068529,632033705,dogecoin
5397,15-07-2023,0.068524,0.074708,0.067975,0.071927,0.071927,883881437,dogecoin
5398,16-07-2023,0.071929,0.072135,0.069399,0.069554,0.069554,389882289,dogecoin
5399,17-07-2023,0.069558,0.072752,0.068255,0.069905,0.069905,464403123,dogecoin
5400,18-07-2023,0.069901,0.070257,0.067743,0.068583,0.068583,284882933,dogecoin
5401,19-07-2023,0.068589,0.071212,0.068487,0.070159,0.070159,418313611,dogecoin
5402,20-07-2023,0.070148,0.071022,0.068487,0.070516,0.070516,574227832,dogecoin
5403,21-07-2023,0.070526,0.076391,0.070407,0.073295,0.073295,762216251,dogecoin
5404,22-07-2023,0.073295,0.073295,0.070081,0.070433,0.070433,353000261,dogecoin
5405,23-07-2023,0.070435,0.072804,0.07022,0.071819,0.071819,287153173,dogecoin
5406,24-07-2023,0.071812,0.077222,0.070556,0.074268,0.074268,1446707666,dogecoin
5407,25-07-2023,0.074266,0.083341,0.07389,0.081845,0.081845,1525713202,dogecoin
5408,26-07-2023,0.081851,0.08208,0.077259,0.077958,0.077958,846709085,dogecoin
5409,27-07-2023,0.077964,0.079733,0.076916,0.077562,0.077562,515430911,dogecoin
5410,28-07-2023,0.077562,0.077782,0.076201,0.077321,0.077321,370256171,dogecoin
5411,29-07-2023,0.077315,0.081316,0.077077,0.080188,0.080188,466582431,dogecoin
5412,30-07-2023,0.08019,0.080439,0.077039,0.078061,0.078061,436209339,dogecoin
5413,31-07-2023,0.078063,0.079656,0.0771,0.077818,0.077818,346973531,dogecoin
5414,01-08-2023,0.077824,0.078168,0.076043,0.078042,0.078042,369078156,dogecoin
5415,02-08-2023,0.078038,0.078195,0.0741,0.074213,0.074213,364508311,dogecoin
5416,03-08-2023,0.074212,0.074893,0.073053,0.073615,0.073615,374949368,dogecoin
5417,04-08-2023,0.073608,0.074785,0.072795,0.073416,0.073416,307538917,dogecoin
5418,05-08-2023,0.073417,0.076803,0.072998,0.075686,0.075686,443213361,dogecoin
5419,06-08-2023,0.075682,0.076292,0.0742,0.074266,0.074266,311182997,dogecoin
5420,07-08-2023,0.074262,0.075466,0.07237,0.073422,0.073422,346276669,dogecoin
5421,08-08-2023,0.073425,0.075384,0.07321,0.074986,0.074986,305594303,dogecoin
5422,09-08-2023,0.074984,0.076054,0.074463,0.075314,0.075314,347481441,dogecoin
5423,10-08-2023,0.075319,0.076706,0.075158,0.075803,0.075803,341419517,dogecoin
5424,11-08-2023,0.075805,0.075983,0.075167,0.075666,0.075666,222363416,dogecoin
5425,12-08-2023,0.075671,0.07715,0.075602,0.076742,0.076742,301476614,dogecoin
5426,13-08-2023,0.076733,0.076789,0.074473,0.074783,0.074783,271947904,dogecoin
5427,14-08-2023,0.074781,0.076414,0.073952,0.074731,0.074731,347333620,dogecoin
5428,15-08-2023,0.074724,0.074809,0.070512,0.070863,0.070863,400240141,dogecoin
5429,16-08-2023,0.070864,0.071116,0.066807,0.067183,0.067183,409310897,dogecoin
5430,17-08-2023,0.067185,0.068251,0.05834,0.061185,0.061185,684430325,dogecoin
5431,18-08-2023,0.061184,0.063653,0.060196,0.063234,0.063234,488755203,dogecoin
5432,19-08-2023,0.063237,0.064384,0.063209,0.063758,0.063758,246572116,dogecoin
5433,20-08-2023,0.063761,0.064587,0.063623,0.06383,0.06383,208195392,dogecoin
5434,21-08-2023,0.06383,0.063991,0.061365,0.062529,0.062529,277361290,dogecoin
5435,22-08-2023,0.062529,0.063189,0.061075,0.062599,0.062599,271392247,dogecoin
5436,23-08-2023,0.062593,0.064505,0.062514,0.063778,0.063778,293273521,dogecoin
5437,24-08-2023,0.06378,0.064005,0.062226,0.063036,0.063036,210634657,dogecoin
5438,25-08-2023,0.063039,0.063094,0.061898,0.063084,0.063084,202977283,dogecoin
5439,26-08-2023,0.063084,0.063286,0.062723,0.062868,0.062868,127881732,dogecoin
5440,27-08-2023,0.062867,0.063532,0.062757,0.063171,0.063171,141407750,dogecoin
5441,28-08-2023,0.063174,0.063547,0.062211,0.063438,0.063438,169636026,dogecoin
5442,29-08-2023,0.063434,0.068065,0.062542,0.06639,0.06639,445903123,dogecoin
5443,30-08-2023,0.066394,0.066438,0.064675,0.065838,0.065838,260654192,dogecoin
5444,31-08-2023,0.065841,0.06692,0.063085,0.063785,0.063785,336593454,dogecoin
5445,01-09-2023,0.063787,0.06413,0.062595,0.063849,0.063849,238777563,dogecoin
5446,02-09-2023,0.063855,0.064658,0.062961,0.063494,0.063494,208019339,dogecoin
5447,03-09-2023,0.063499,0.063731,0.062928,0.063173,0.063173,163140788,dogecoin
5448,04-09-2023,0.063173,0.063722,0.062457,0.063185,0.063185,181249918,dogecoin
5449,05-09-2023,0.063186,0.064217,0.062908,0.063992,0.063992,209934446,dogecoin
5450,06-09-2023,0.063997,0.064491,0.062825,0.063613,0.063613,208287267,dogecoin
5451,07-09-2023,0.063612,0.063763,0.062857,0.063579,0.063579,164667102,dogecoin
5452,08-09-2023,0.063586,0.063922,0.06268,0.063649,0.063649,162864062,dogecoin
5453,09-09-2023,0.063647,0.063817,0.063328,0.063405,0.063405,108500870,dogecoin
5454,10-09-2023,0.063405,0.063405,0.060845,0.061327,0.061327,240746565,dogecoin
5455,11-09-2023,0.061324,0.061869,0.059486,0.060462,0.060462,259096660,dogecoin
5456,12-09-2023,0.060464,0.062086,0.060448,0.060951,0.060951,231017444,dogecoin
5457,13-09-2023,0.06095,0.061583,0.060641,0.06128,0.06128,191695350,dogecoin
5458,14-09-2023,0.06128,0.062386,0.061156,0.062072,0.062072,189093769,dogecoin
5459,15-09-2023,0.062074,0.062874,0.061515,0.062553,0.062553,155088363,dogecoin
5460,16-09-2023,0.062551,0.062884,0.06193,0.062148,0.062148,144247521,dogecoin
5461,17-09-2023,0.062152,0.062498,0.061286,0.061517,0.061517,156292597,dogecoin
5462,18-09-2023,0.061517,0.062808,0.061144,0.062016,0.062016,207651893,dogecoin
5463,19-09-2023,0.062016,0.063215,0.061974,0.062709,0.062709,198507548,dogecoin
5464,20-09-2023,0.062709,0.063009,0.061965,0.06263,0.06263,187443142,dogecoin
5465,21-09-2023,0.062629,0.063307,0.061282,0.061346,0.061346,518556615,dogecoin
5466,22-09-2023,0.061345,0.061829,0.061054,0.061531,0.061531,144488200,dogecoin
5467,23-09-2023,0.061528,0.061846,0.061378,0.061507,0.061507,117222607,dogecoin
5468,24-09-2023,0.061507,0.061743,0.060702,0.060743,0.060743,115250326,dogecoin
5469,25-09-2023,0.060742,0.0612,0.060545,0.060959,0.060959,117409471,dogecoin
5470,26-09-2023,0.060956,0.061116,0.059907,0.060599,0.060599,141794234,dogecoin
5471,27-09-2023,0.060593,0.061332,0.060275,0.060504,0.060504,153818653,dogecoin
5472,28-09-2023,0.060497,0.061661,0.060406,0.061484,0.061484,137019315,dogecoin
5473,29-09-2023,0.061486,0.06231,0.061385,0.062178,0.062178,141947701,dogecoin
5474,30-09-2023,0.06218,0.062506,0.061799,0.062141,0.062141,124411353,dogecoin
5475,01-10-2023,0.06214,0.063519,0.061896,0.063193,0.063193,162108911,dogecoin
5476,02-10-2023,0.06319,0.063961,0.061626,0.06206,0.06206,275648168,dogecoin
5477,03-10-2023,0.062054,0.062269,0.061228,0.061386,0.061386,156615776,dogecoin
5478,04-10-2023,0.061389,0.061561,0.060458,0.061488,0.061488,141610437,dogecoin
5479,05-10-2023,0.061486,0.061607,0.060839,0.060923,0.060923,114148166,dogecoin
5480,06-10-2023,0.06092,0.061555,0.060821,0.061426,0.061426,109783884,dogecoin
5481,07-10-2023,0.061425,0.061669,0.061129,0.061455,0.061455,97620505,dogecoin
5482,08-10-2023,0.061481,0.061609,0.061266,0.061354,0.061354,93391032,dogecoin
